Header's size:    56 bytes
Chunk id:         RIFF
Chunk size:       3528070
format:           WAVE
5956 71736.85626
5957 -16198.25682
5958 68415.40168
5959 19316.01354
5960 18931.68877
5961 -4381.26371
5962 -23020.63449
5963 -564.05558
5964 28104.51786
5965 -1493.86755
5966 23495.02206
5967 -3075.01635
5968 -5615.04349
5969 -10910.60971
5970 -7571.39262
5971 6493.24228
5972 -18370.00365
5973 31100.67267
5974 -21964.65014
5975 62896.62360
5976 10351.43222
5977 42845.36163
5978 31639.34874
5979 6706.50640
5980 39382.28268
5981 -608.92914
5982 51224.27040
5983 23012.17000
5984 16887.55033
5985 17855.84142
5986 -50063.27168
5987 18000.21486
5988 -19287.17329
5989 47097.83319
5990 35495.87974
5991 35039.35834
5992 11049.87756
5993 -12756.31098
5994 -18017.59247
5995 -18311.80567
5996 12332.26419
5997 43178.37809
5998 45769.07849
5999 51884.13230
6000 30364.51838
6001 -1755.05675
6002 4501.59028
6003 -2768.30722
6004 -8999.26710
6005 28664.54819
6006 -18060.54811
6007 14329.31828
6008 -24350.72865
6009 -18023.62247
6010 2257.21453
6011 -24960.32524
6012 20553.48114
6013 -23323.03793
6014 18089.65588
6015 -716.35949
6016 13883.99924
6017 48533.89891
6018 -21026.09841
6019 47424.81286
6020 -9125.05212
6021 20828.27194
6022 15849.60114
6023 7225.33721
6024 20314.87221
6025 -37698.78994
6026 14002.09935
6027 -23867.87930
6028 13214.68191
6029 14781.18098
6030 -9406.79205
6031 13534.57588
6032 -45929.45138
6033 15942.87725
6034 -31524.09970
6035 25170.85037
6036 -3598.75313
6037 15966.34178
6038 3602.19638
6039 -10987.20625
6040 41489.27539
6041 -24724.75442
6042 42170.52146
6043 -19750.22968
6044 -29767.20879
6045 7918.17173
6046 -69602.90258
6047 35778.96987
6048 -36465.56758
6049 30110.36980
6050 -1593.29091
6051 -16450.61395
6052 -11876.06446
6053 -50740.28840
6054 -20027.35582
6055 -10586.98724
6056 -22876.79286
6057 26906.57841
6058 -24130.30359
6059 30929.38840
6060 -8024.26224
6061 21241.55562
6062 -10412.79042
6063 -26844.45324
6064 5511.22326
6065 -23143.49828
6066 45033.28453
6067 -7289.93944
6068 35275.43135
6069 -35683.07644
6070 37499.63744
6071 -39379.82014
6072 66679.03194
6073 -32089.01420
6074 33748.93764
6075 -15639.50835
6076 11621.73400
6077 8065.64184
6078 16603.42889
6079 -1862.32298
6080 -9093.78146
6081 -23362.51768
6082 -23842.77550
6083 -8913.64678
6084 -37798.10853
6085 25952.54634
6086 -58251.86360
6087 28341.48052
6088 -36053.34844
6089 20210.53635
6090 -3508.13057
6091 -969.81424
6092 1968.21255
6093 -23325.06279
6094 23236.51591
6095 8478.63653
6096 18401.64408
6097 43375.06041
6098 -33151.43783
6099 56759.20595
6100 -46493.14683
6101 66714.62464
6102 -45447.78072
6103 55225.45041
6104 -80614.55917
6105 39657.77654
6106 -113633.78074
6107 30734.31561
6108 -68832.45085
6109 20326.45594
6110 -8327.17512
6111 -3366.09891
6112 9918.50757
6113 -15062.60323
6114 23406.78323
6115 1549.96588
6116 48306.44560
6117 14055.22754
6118 52312.97877
6119 13596.13032
6120 59942.30535
6121 -32422.63885
6122 108298.81643
6123 -56728.61950
6124 137380.60493
6125 -44524.28467
6126 66703.77030
6127 955.17391
6128 -12595.58475
6129 36730.95521
6130 -30969.32156
6131 48576.42643
6132 -6259.44986
6133 42750.21148
6134 7130.80550
6135 -2930.47120
6136 11749.14664
6137 -35125.08677
6138 14408.96452
6139 -23400.69359
6140 -5250.17261
6141 14755.00117
6142 -23611.26611
6143 33983.72700
6144 -27573.88096
6145 15583.19875
6146 -37751.57639
6147 22101.24349
6148 -26125.02405
6149 42102.97685
6150 11313.82741
6151 10812.80308
6152 23428.03033
6153 -18629.73678
6154 -4659.10053
6155 11226.57874
6156 -20331.96774
6157 58383.66752
6158 -7801.74788
6159 16567.66572
6160 10795.69833
6161 -32460.72958
6162 56069.04961
6163 -13388.03546
6164 76965.54839
6165 -31069.08405
6166 28001.69789
6167 -66009.42167
6168 -1104.44325
6169 -31122.23776
6170 40577.63480
6171 -4404.30642
6172 45254.03719
6173 -62831.14815
6174 35089.89248
6175 -72743.81904
6176 54909.76377
6177 -13094.98778
6178 22929.29117
6179 14431.17424
6180 -16062.06880
6181 32042.50497
6182 -25659.20950
6183 38256.48162
6184 -43510.59034
6185 -9596.98253
6186 -34777.67261
6187 -55979.44698
6188 -2975.27036
6189 -33954.42407
6190 -2282.14399
6191 6468.01690
6192 -17520.70212
6193 52129.19093
6194 -36959.16976
6195 73191.00387
6196 -36660.13799
6197 36740.71898
6198 4674.13570
6199 -22378.47998
6200 62562.87645
6201 -98562.38994
6202 112564.63562
6203 -156657.89708
6204 149673.71250
6205 -121565.36999
6206 121610.22302
6207 -69600.54976
6208 62504.24794
6209 -21398.67619
6210 -16161.81231
6211 12265.28029
6212 -55785.48373
6213 42367.06808
6214 -38825.80626
6215 50299.38915
6216 -17658.61520
6217 48044.76320
6218 -27874.47094
6219 16817.88454
6220 -34740.28061
6221 22102.04552
6222 -31843.35680
6223 46700.49760
6224 -71309.82515
6225 66014.08200
6226 -97517.77735
6227 81543.95778
6228 -70171.92820
6229 73645.81524
6230 -62625.98225
6231 48086.16631
6232 -53219.27813
6233 10286.90871
6234 7413.06332
6235 -34972.61598
6236 36772.77766
6237 -39390.23055
6238 -1918.70941
6239 -2056.96547
6240 -29987.49063
6241 46468.07603
6242 -45496.70021
6243 73059.18860
6244 -55506.09092
6245 55678.63188
6246 -42748.56579
6247 27568.66707
6248 -36691.74611
6249 13799.49320
6250 -17499.61287
6251 -592.67113
6252 22940.53308
6253 -11249.77973
6254 45579.75839
6255 -22013.18695
6256 46331.55212
6257 -34214.08681
6258 23034.38247
6259 -18995.64125
6260 -3608.50690
6261 -3626.81754
6262 2421.14802
6263 -7675.59790
6264 23296.40453
6265 1512.86468
6266 18825.03072
6267 -1351.56328
6268 10857.22871
6269 -33391.25049
6270 43061.48590
6271 -58537.54273
6272 63811.69409
6273 -63021.54011
6274 52738.44609
6275 -43155.21405
6276 45872.41693
6277 -32114.77188
6278 32536.56969
6279 -43857.32335
6280 24417.68582
6281 -21676.49153
6282 5347.00400
6283 13692.63886
6284 -18741.77678
6285 14971.01443
6286 3809.45104
6287 -19273.47707
6288 58666.88406
6289 -92189.12995
6290 97603.67884
6291 -114286.40352
6292 67999.74033
6293 -14979.49236
6294 -25181.85239
6295 91270.51362
6296 -105133.74702
6297 130720.16160
6298 -111059.95480
6299 108006.35842
6300 -62013.61006
6301 16744.93565
6302 5727.89984
6303 -39338.02227
6304 45292.23192
6305 -42509.88964
6306 38537.35310
6307 -38294.65379
6308 25853.55893
6309 -23295.90091
6310 24916.69160
6311 -13580.12103
6312 38132.64326
6313 -4400.40551
6314 45794.99205
6315 -1843.32276
6316 29834.81503
6317 1397.45538
6318 14324.57510
6319 14613.39483
6320 1715.65533
6321 34898.35371
6322 -38166.45902
6323 49118.54591
6324 -82299.94493
6325 55091.52486
6326 -83034.94494
6327 64891.78993
6328 -47215.12808
6329 42243.04105
6330 -10526.14366
6331 -5004.11715
6332 28970.96032
6333 -39616.44331
6334 68092.64406
6335 -47603.27531
6336 71015.83266
6337 -20350.14305
6338 30133.31657
6339 4280.16809
6340 -33094.84846
6341 39875.15581
6342 -57732.06127
6343 56105.87794
6344 -38836.00275
6345 12344.38429
6346 -7230.62348
6347 -18548.86010
6348 24894.43274
6349 -16898.92509
6350 25741.65132
6351 -13510.72677
6352 24247.56589
6353 -6880.06236
6354 28547.09012
6355 -1677.75990
6356 5471.89709
6357 19101.94738
6358 -7613.22103
6359 28970.94231
6360 9591.61631
6361 14593.89781
6362 37541.85841
6363 -10433.48281
6364 55276.99506
6365 -32009.70852
6366 34573.16277
6367 -20995.77056
6368 -7083.25933
6369 17480.43420
6370 -63897.07307
6371 43217.23999
6372 -90400.08800
6373 22910.73793
6374 -49256.03869
6375 -13718.79225
6376 14368.63755
6377 -43253.00210
6378 37531.19090
6379 -50429.34697
6380 29096.29515
6381 -38772.87629
6382 45796.65922
6383 -13601.53269
6384 39435.80895
6385 7956.53358
6386 -303.18237
6387 5879.54798
6388 -25749.54366
6389 9038.11410
6390 -4531.18143
6391 4666.54313
6392 33581.83916
6393 -10595.25609
6394 34931.98047
6395 -18220.24175
6396 14293.78238
6397 3648.16808
6398 -9500.31348
6399 28351.92114
6400 -9492.54669
6401 14677.07508
6402 11241.85481
6403 -10391.78081
6404 24462.44121
6405 -24438.25074
6406 24742.97852
6407 -29563.40079
6408 8045.91687
6409 -14652.92718
6410 -19394.81903
6411 -1949.64316
6412 -18595.39182
6413 -15646.91878
6414 5362.32431
6415 -26896.93778
6416 15099.15289
6417 -20060.97941
6418 15264.51421
6419 -5078.71772
6420 10516.77125
6421 10032.98562
6422 -6642.86717
6423 20547.59960
6424 -13529.23164
6425 12399.89507
6426 -11029.51441
6427 4900.91699
6428 -12209.70646
6429 -4236.25364
6430 15432.00776
6431 -49162.56228
6432 54702.80185
6433 -82627.74361
6434 60388.86023
6435 -55183.75268
6436 35146.20296
6437 -16499.50376
6438 1698.01873
6439 579.51989
6440 -9926.33220
6441 10178.76856
6442 7946.93049
6443 -5999.95489
6444 16965.28408
6445 -27699.76434
6446 26481.34464
6447 -12749.10229
6448 22378.27852
6449 1638.56228
6450 -3470.92084
6451 -9850.17485
6452 -7698.68693
6453 20893.27408
6454 -30667.34138
6455 58579.73763
6456 -62371.62005
6457 68054.38342
6458 -47356.26867
6459 46888.31195
6460 -19349.68741
6461 18810.93076
6462 -7364.41217
6463 -45366.13528
6464 -10903.27837
6465 -38116.05382
6466 34224.97010
6467 11696.02148
6468 9478.56859
6469 11283.34114
6470 3309.85597
6471 16804.48352
6472 17193.98577
6473 16376.54328
6474 22301.57833
6475 -8466.80156
6476 21723.82623
6477 -12300.00611
6478 28265.90383
6479 20053.30404
6480 -13295.31438
6481 27199.16999
6482 -47945.90446
6483 13425.75418
6484 -25912.94436
6485 -4253.49725
6486 26084.44826
6487 -31399.45043
6488 37864.70650
6489 -49000.63668
6490 28563.53694
6491 -33715.28728
6492 13256.70362
6493 -4383.91784
6494 -17546.65051
6495 18678.92688
6496 -40622.68797
6497 32436.17290
6498 -24169.84477
6499 9276.32479
6500 4693.77729
6501 -23038.94493
6502 17539.31489
6503 -42920.47329
6504 44142.61002
6505 -54668.61436
6506 51840.92679
6507 -49649.28817
6508 26913.18363
6509 -2205.51974
6510 -39164.41923
6511 72221.97310
6512 -115087.06367
6513 138928.93813
6514 -148721.72019
6515 126059.09035
6516 -94978.80130
6517 47424.68321
6518 -10029.27935
6519 -42730.32442
6520 66901.21482
6521 -81639.66032
6522 75356.91513
6523 -53758.44599
6524 35685.09544
6525 2655.29951
6526 -21270.44831
6527 41106.91544
6528 -41030.43469
6529 19794.00355
6530 -2745.28342
6531 -22944.34536
6532 42180.17336
6533 -32502.31229
6534 50822.18045
6535 -17341.68620
6536 34491.07049
6537 -2789.99763
6538 6485.55903
6539 15485.60909
6540 -18095.25511
6541 43094.99437
6542 -42050.22648
6543 72113.98980
6544 -53961.03594
6545 59369.16480
6546 -39812.81023
6547 24845.72653
6548 -30387.83924
6549 7169.93777
6550 -16111.72101
6551 -5726.43943
6552 738.66554
6553 3456.81573
6554 -6391.11432
6555 29193.69297
6556 -20480.96860
6557 60284.12048
6558 -40450.27063
6559 91243.75572
6560 -55699.11042
6561 90929.45492
6562 -61438.75983
6563 74685.27733
6564 -67959.27797
6565 46002.22593
6566 -44123.65788
6567 6052.82340
6568 -14098.03478
6569 -4671.56277
6570 -4512.33911
6571 -12079.71195
6572 13927.82941
6573 -27526.54678
6574 26256.82296
6575 -18623.96539
6576 16974.61562
6577 9346.58062
6578 2689.34999
6579 33591.38933
6580 -9225.17742
6581 17011.46701
6582 4664.76028
6583 -14701.48279
6584 8608.77122
6585 -25906.47329
6586 15432.81966
6587 -34823.93078
6588 53949.51852
6589 -51130.22047
6590 66157.81233
6591 -37082.95800
6592 30801.82754
6593 1032.74325
6594 -27936.94994
6595 26514.90149
6596 -38869.25264
6597 20809.13059
6598 -7327.99396
6599 10058.14905
6600 8997.97967
6601 19044.30823
6602 8758.72957
6603 5076.23293
6604 13334.24050
6605 -15329.25326
6606 7545.49343
6607 -9723.36695
6608 -4846.00489
6609 4932.08494
6610 -8954.93221
6611 27357.79338
6612 -22971.34095
6613 41375.43849
6614 -20269.29160
6615 23858.31179
6616 -8331.55476
6617 9949.50501
6618 -12178.55033
6619 12353.06677
6620 -23175.28057
6621 26071.49161
6622 -37199.45617
6623 38501.53592
6624 -35687.91395
6625 28392.15162
6626 -16997.90122
6627 8721.33068
6628 802.42318
6629 -15072.03842
6630 19133.40965
6631 -24326.75501
6632 7547.44460
6633 9389.84718
6634 -36872.55674
6635 52321.63474
6636 -72121.76816
6637 76382.87331
6638 -89811.78247
6639 81628.18941
6640 -78281.82489
6641 52868.84072
6642 -31169.86643
6643 7922.22310
6644 10481.21174
6645 -15482.67873
6646 24364.00759
6647 -21264.75018
6648 21575.55779
6649 -19197.44332
6650 7211.73314
6651 -9208.87114
6652 -5378.01137
6653 -4881.55691
6654 5646.60020
6655 -19713.57559
6656 34317.72698
6657 -31338.16671
6658 45860.46247
6659 -23945.23172
6660 40575.65290
6661 -20801.49654
6662 32497.82919
6663 -13937.39159
6664 10386.56049
6665 -4053.40558
6666 2656.39343
6667 -15988.61380
6668 14567.48249
6669 -21972.38994
6670 22030.03774
6671 -18423.34537
6672 31679.59998
6673 -23661.62142
6674 40309.82370
6675 -22428.69140
6676 44224.26338
6677 -13771.65631
6678 38377.69503
6679 -10116.16767
6680 13121.44636
6681 -3034.45047
6682 -18513.27514
6683 25928.42631
6684 -31667.04412
6685 58966.85035
6686 -39909.57523
6687 69673.19745
6688 -55727.69201
6689 59463.23714
6690 -43548.47848
6691 52617.46121
6692 -4877.12740
6693 39070.21924
6694 26765.51901
6695 -5631.54275
6696 37836.26504
6697 -37266.33362
6698 39813.00370
6699 -24605.98628
6700 36204.52478
6701 4486.63058
6702 3944.61329
6703 24119.36615
6704 -34429.10662
6705 26666.57125
6706 -39780.27702
6707 17870.84028
6708 -16903.72135
6709 -1812.86190
6710 17393.36204
6711 -21112.94419
6712 43975.22129
6713 -21388.82865
6714 49204.09428
6715 -11291.20807
6716 22214.06918
6717 14469.68758
6718 -15646.12580
6719 34957.08221
6720 -25501.90576
6721 28829.78602
6722 -8101.37151
6723 1400.75825
6724 6698.95638
6725 -26616.76651
6726 24735.08521
6727 -45652.40901
6728 29968.51191
6729 -35829.39937
6730 20058.54953
6731 -7172.59715
6732 -9191.27930
6733 26924.38172
6734 -31078.26722
6735 30410.58930
6736 -26573.26276
6737 6511.06397
6738 -5634.53152
6739 -15771.32949
6740 16248.51263
6741 -36900.26687
6742 47829.65826
6743 -46920.65115
6744 54874.89174
6745 -24824.47418
6746 29713.50084
6747 11928.26573
6748 -11839.72695
6749 40886.23872
6750 -40455.92337
6751 41633.57613
6752 -30894.79688
6753 19203.17795
6754 -7049.36036
6755 11616.70944
6756 -485.17251
6757 18085.06164
6758 -1115.26176
6759 20703.55673
6760 -6348.88207
6761 23656.11992
6762 -7545.56842
6763 9773.54820
6764 24015.83683
6765 -29158.05472
6766 64881.36196
6767 -52161.26905
6768 67766.70134
6769 -39810.54378
6770 37330.29175
6771 -11201.96741
6772 -7835.90348
6773 31300.24091
6774 -56146.70193
6775 68880.05726
6776 -66926.19409
6777 67144.30399
6778 -35061.15996
6779 40074.32956
6780 4015.10054
6781 -1607.92217
6782 35409.71819
6783 -46792.85743
6784 46967.27558
6785 -58921.58782
6786 29916.54132
6787 -29791.38553
6788 2743.54826
6789 25414.36676
6790 -26541.61148
6791 56038.88732
6792 -35286.05279
6793 40318.80754
6794 -23186.80953
6795 9119.65675
6796 -13871.82028
6797 -10610.12552
6798 11465.99896
6799 -30475.46425
6800 32912.69581
6801 -35147.37663
6802 22022.88427
6803 -4530.42320
6804 -13741.17485
6805 30406.23823
6806 -30423.99653
6807 37850.68641
6808 -7013.41336
6809 3979.70189
6810 19611.46706
6811 -20872.10464
6812 7749.01850
6813 -6330.70222
6814 -25506.77655
6815 21284.35597
6816 -39479.13689
6817 42740.18101
6818 -37103.17020
6819 48053.84251
6820 -23518.08564
6821 33328.46122
6822 -10642.91029
6823 15326.30934
6824 -9989.16812
6825 2139.50181
6826 -7923.79191
6827 -8044.47493
6828 -224.51598
6829 -9898.76454
6830 13205.60399
6831 -12777.15241
6832 28804.15668
6833 -16111.62055
6834 30907.46918
6835 -18865.46706
6836 22429.53249
6837 -21729.88305
6838 14845.54024
6839 -27730.73755
6840 26396.41758
6841 -43740.89978
6842 45672.98521
6843 -40229.10622
6844 32561.99425
6845 -8626.85438
6846 3544.38363
6847 13949.85520
6848 -13549.81377
6849 19554.91410
6850 -17871.44825
6851 13620.07389
6852 -8861.51865
6853 2414.15605
6854 -1714.59371
6855 10233.14228
6856 -25300.27066
6857 48615.71185
6858 -64807.01786
6859 74478.20721
6860 -68268.95870
6861 53934.29389
6862 -31782.61506
6863 13488.52338
6864 7117.57033
6865 -17740.10237
6866 31817.73456
6867 -34064.20848
6868 36304.92388
6869 -26521.11309
6870 15202.25953
6871 1200.02587
6872 -10560.43497
6873 16173.19498
6874 -9613.25304
6875 2735.73974
6876 11319.84275
6877 -19072.27682
6878 30406.38922
6879 -34562.08283
6880 42864.18756
6881 -43945.14960
6882 47176.10776
6883 -37252.90317
6884 27121.53769
6885 -2367.42608
6886 -14393.10166
6887 36669.41685
6888 -40890.17603
6889 46240.64941
6890 -34663.14351
6891 27988.62153
6892 -9215.21461
6893 640.67504
6894 17227.92110
6895 -22683.34455
6896 37699.49179
6897 -36885.24791
6898 37912.21665
6899 -20663.57571
6900 8596.18326
6901 11292.79610
6902 -15186.47621
6903 25693.89174
6904 -21114.80800
6905 30347.08375
6906 -24932.35846
6907 29132.90182
6908 -12651.66272
6909 4451.67299
6910 14118.72671
6911 -16479.92124
6912 25914.50735
6913 -20965.82049
6914 23215.69168
6915 -7647.41350
6916 3675.38216
6917 10519.12337
6918 -8022.08856
6919 16672.87711
6920 -11176.50850
6921 12844.89880
6922 1788.44637
6923 -6304.20752
6924 19743.60185
6925 -15341.42016
6926 19281.35961
6927 -2359.08577
6928 -2820.36699
6929 22521.14154
6930 -23132.84401
6931 32599.35368
6932 -23655.30231
6933 21854.68243
6934 1001.34712
6935 -14426.58284
6936 37216.86387
6937 -37798.80503
6938 42375.31996
6939 -28431.89672
6940 23164.81670
6941 867.68039
6942 -16384.14694
6943 41133.10691
6944 -47152.93633
6945 56108.11044
6946 -48766.57933
6947 46377.83401
6948 -26495.43428
6949 13617.68479
6950 10402.21342
6951 -19769.43041
6952 36663.47862
6953 -38815.18785
6954 42801.92073
6955 -31987.13648
6956 23811.88300
6957 -7492.00705
6958 -1548.65763
6959 18356.31093
6960 -23571.59267
6961 28812.82025
6962 -21182.64151
6963 16242.95975
6964 -3701.17672
6965 -333.20486
6966 9731.53842
6967 -4823.91893
6968 -452.55290
6969 18546.92345
6970 -30460.66128
6971 50464.73354
6972 -55504.54855
6973 65474.87093
6974 -57701.29944
6975 52834.99129
6976 -31961.21734
6977 18627.66352
6978 7100.87821
6979 -16829.32535
6980 36907.43156
6981 -41054.70280
6982 59139.27548
6983 -58448.78316
6984 69424.52668
6985 -66920.85803
6986 72154.87644
6987 -69675.02420
6988 73688.13001
6989 -51196.55195
6990 59599.00272
6991 -31023.06705
6992 33092.36785
6993 -24883.94084
6994 7112.25311
6995 -11459.15917
6996 12229.97679
6997 3712.90359
6998 26706.28985
6999 4549.51396
7000 11443.41632
7001 -13474.85880
7002 -6273.52249
7003 -8771.73218
7004 -5949.73817
7005 20426.62602
7006 -175.72708
7007 28712.03378
7008 -19310.90378
7009 22759.27648
7010 -37076.90410
7011 21822.97764
7012 -29376.89529
7013 29216.37279
7014 -16672.30890
7015 16755.65855
7016 -565.24779
7017 -7411.24360
7018 13854.97633
7019 -21728.62597
7020 26233.56649
7021 -30840.26417
7022 23096.08686
7023 -21159.99094
7024 7344.34557
7025 -1409.64949
7026 -7791.51742
7027 16630.78030
7028 -28665.26976
7029 23889.25623
7030 -34835.82439
7031 23262.02856
7032 -21626.01135
7033 22674.58013
7034 159.81877
7035 6756.19178
7036 15738.07668
7037 -13861.08809
7038 13256.13861
7039 -19668.40615
7040 205.80195
7041 -6610.62145
7042 -13637.67839
7043 11525.71167
7044 -12969.14023
7045 13806.63783
7046 5022.36893
7047 -893.39540
7048 23735.34540
7049 -15045.30092
7050 23626.43920
7051 -9250.04400
7052 -1041.44651
7053 14705.70139
7054 -30197.34566
7055 32285.34021
7056 -31979.28089
7057 19798.87060
7058 502.06642
7059 -12700.71278
7060 31156.91089
7061 -26787.09117
7062 24637.00369
7063 -5158.27704
7064 -7726.63785
7065 23031.03258
7066 -23663.03222
7067 22049.63291
7068 -8583.94031
7069 1137.57436
7070 8637.38740
7071 -5604.76951
7072 2999.75241
7073 7043.64686
7074 -10072.75623
7075 10848.67764
7076 -2090.89879
7077 -7278.89283
7078 19548.42367
7079 -22628.95891
7080 21980.15563
7081 -8598.20150
7082 -5101.12192
7083 23362.36431
7084 -31716.29196
7085 35089.68705
7086 -24598.60606
7087 11217.54187
7088 9141.46621
7089 -20986.01886
7090 30838.18187
7091 -25948.67713
7092 19044.98882
7093 -3463.00623
7094 -7602.58916
7095 18631.53359
7096 -20575.44056
7097 21401.19168
7098 -14244.88715
7099 10496.84657
7100 -2038.63455
7101 -670.53672
7102 6938.93124
7103 -6908.41637
7104 9765.32254
7105 -6200.01025
7106 5307.73138
7107 1313.49408
7108 -3988.64993
7109 9871.52476
7110 -8065.42141
7111 7908.68223
7112 -1589.47546
7113 509.18758
7114 3301.81878
7115 -1741.27094
7116 3532.74619
7117 -313.56126
7118 364.43408
7119 3197.97700
7120 -575.52620
7121 393.70293
7122 3248.45246
7123 -839.37772
7124 623.63420
7125 2618.64889
7126 -764.59761
7127 2640.06156
7128 -1858.23739
7129 6010.42008
7130 -4449.96710
7131 5548.27472
7132 -2241.57505
7133 4326.34104
7134 -2405.89517
7135 3447.06748
7136 662.87594
7137 -81.28158
7138 1707.46570
7139 2464.64118
7140 -2380.97639
7141 6326.61180
7142 -5934.73630
7143 10310.55985
7144 -9817.67832
7145 11400.79565
7146 -6249.70482
7147 3165.28483
7148 5218.85957
7149 -10007.49846
7150 18845.76410
7151 -22046.64273
7152 26446.51482
7153 -23403.39157
7154 20981.21067
7155 -11425.63160
7156 3372.17529
7157 9710.49540
7158 -18473.91418
7159 29896.18308
7160 -34523.91709
7161 38924.72542
7162 -34665.26979
7163 30219.87475
7164 -19400.07801
7165 9916.66947
7166 4549.70334
7167 -13649.05941
7168 22596.30425
7169 -24164.62229
7170 27512.30644
7171 -24235.45240
7172 20845.86503
7173 -11343.67404
7174 6767.07662
7175 -132.52928
7176 -3189.66982
7177 11340.63110
7178 -13997.29999
7179 17785.50929
7180 -16635.03066
7181 19646.58500
7182 -16710.11354
7183 13100.49558
7184 -2659.54414
7185 -3485.11928
7186 12303.19876
7187 -16632.83453
7188 22437.30567
7189 -18715.31352
7190 12949.64736
7191 -212.34356
7192 -8663.02948
7193 20346.75088
7194 -25453.06274
7195 29173.86912
7196 -22261.71003
7197 13976.42720
7198 545.99625
7199 -10987.30149
7200 22962.29142
7201 -26480.51527
7202 27896.69227
7203 -19668.71702
7204 11222.18265
7205 2939.96071
7206 -13197.48196
7207 24667.17609
7208 -28260.13089
7209 30851.65154
7210 -25046.39563
7211 19186.04617
7212 -6954.15825
7213 -2549.07239
7214 14614.24905
7215 -20766.76345
7216 26994.25179
7217 -24983.93159
7218 21935.59259
7219 -10795.29899
7220 717.87922
7221 13686.65976
7222 -22637.64200
7223 31091.88089
7224 -29800.76765
7225 25863.38739
7226 -12408.15826
7227 -796.14344
7228 18246.59828
7229 -28969.51483
7230 37706.24224
7231 -35378.68180
7232 29510.37291
7233 -14284.54041
7234 -176.52277
7235 17916.08889
7236 -28705.29608
7237 37883.84614
7238 -37523.74800
7239 35553.68140
7240 -26227.37847
7241 19252.85166
7242 -8636.74828
7243 2748.72616
7244 5448.18402
7245 -8658.07547
7246 15061.73199
7247 -17362.02846
7248 22994.48596
7249 -23675.17274
7250 26166.52023
7251 -22405.67279
7252 19147.58423
7253 -9556.95057
7254 1851.46741
7255 9794.36069
7256 -16229.97463
7257 23692.23919
7258 -24029.07882
7259 24593.25013
7260 -18541.32146
7261 14365.03413
7262 -6191.88540
7263 2371.34208
7264 3440.54214
7265 -3914.12212
7266 6482.68855
7267 -4313.39458
7268 5061.89574
7269 -1798.36716
7270 2206.20767
7271 700.63926
7272 330.48692
7273 2022.06144
7274 -252.26163
7275 1792.30179
7276 592.55026
7277 605.46589
7278 1654.44315
7279 -42.07877
7280 1698.65726
7281 667.35655
7282 248.69862
7283 2404.29227
7284 -1454.14975
7285 3784.34136
7286 -2225.55354
7287 4042.11387
7288 -1840.91800
7289 3154.85632
7290 -823.52620
7291 2165.54928
7292 -87.06905
7293 1840.19521
7294 -169.74232
7295 2119.77789
7296 -613.01636
7297 2585.83866
7298 -835.28823
7299 2524.41745
7300 -653.62630
7301 2214.23631
7302 -212.85599
7303 1845.22953
7304 49.42471
7305 1644.24092
7306 52.07766
7307 1836.36275
7308 -282.25728
7309 2095.48706
7310 -445.77607
7311 2154.34098
7312 -225.26857
7313 1781.63678
7314 151.80538
7315 1483.00659
7316 365.32752
7317 1645.70457
7318 -104.25339
7319 2119.32475
7320 -554.42224
7321 2366.05570
7322 -641.48836
7323 2331.35848
7324 -438.73936
7325 2060.90383
7326 -268.74411
7327 1988.20382
7328 -308.59565
7329 2222.70372
7330 -503.92355
7331 2306.05874
7332 -608.06322
7333 2196.11670
7334 -421.76825
7335 2093.44070
7336 -251.77747
7337 2015.83529
7338 -293.00492
7339 1977.84530
7340 -247.12304
7341 2031.62982
7342 -272.53262
7343 1927.99726
7344 -331.74917
7345 2022.77062
7346 -435.49333
7347 2097.69007
7348 -385.81752
7349 1990.17226
7350 -218.80780
7351 1798.07929
7352 -44.38400
7353 1780.88849
7354 -81.37890
7355 1888.48434
7356 -317.63199
7357 2087.41111
7358 -444.09154
7359 2061.22598
7360 -359.03640
7361 2026.97079
7362 -250.45286
7363 2014.23925
7364 -351.18309
7365 1971.59664
7366 -426.45941
7367 2131.48609
7368 -409.01062
7369 2074.57651
7370 -319.00058
7371 2029.70557
7372 -306.60326
7373 1976.18099
7374 -361.25506
7375 1984.03779
7376 -332.48471
7377 1937.01627
7378 -267.24745
7379 1948.72758
7380 -330.48003
7381 1975.31835
7382 -447.32145
7383 2036.94716
7384 -436.89893
7385 2039.47073
7386 -296.61145
7387 1893.76508
7388 -203.83356
7389 1796.14944
7390 -187.25952
7391 1879.35646
7392 -276.52365
7393 2014.57384
7394 -330.95254
7395 1980.03057
7396 -370.94424
7397 1908.51364
7398 -288.35092
7399 1932.09948
7400 -333.61665
7401 1855.10208
7402 -398.05411
7403 1993.29425
7404 -327.97334
7405 1949.88905
7406 -374.49020
7407 1949.13308
7408 -332.12220
7409 1921.38308
7410 -378.32863
7411 1905.65572
7412 -357.60638
7413 1962.65478
7414 -369.67243
7415 1889.27264
7416 -404.35108
7417 1991.81784
7418 -480.99307
7419 1977.93867
7420 -417.48253
7421 1971.40836
7422 -368.81884
7423 1870.29961
7424 -261.14352
7425 1830.18928
7426 -282.63758
7427 1786.84321
7428 -271.55750
7429 1877.53500
7430 -303.18219
7431 1920.94838
7432 -325.89153
7433 1876.70067
7434 -291.03581
7435 1854.97044
7436 -299.86748
7437 1976.00695
7438 -282.17384
7439 1900.43375
7440 -351.02770
